Date,Open,High,Low,Close,Volume,Adj Close
29/12/2004,22.42,22.63,22.4,22.4,133200,21.94
28/12/2004,22.63,22.78,22.38,22.45,191300,21.99
27/12/2004,22.81,22.94,22.4,22.55,225800,22.09
23/12/2004,22.81,23.06,22.6,22.94,70900,22.47
22/12/2004,22.42,23.05,22.42,22.91,144600,22.44
21/12/2004,22.45,22.7,22.45,22.56,118800,22.1
20/12/2004,22.32,22.73,22.32,22.48,126200,22.02
17/12/2004,21.85,22.49,21.68,22.24,419800,21.78
16/12/2004,22.36,22.63,22.07,22.07,129700,21.62
15/12/2004,22.53,22.63,22.2,22.33,349500,21.87
14/12/2004,22.95,23.05,22.53,22.65,183500,22.19
13/12/2004,22.14,23.23,22.14,23.05,189900,22.58
10/12/2004,22.32,22.49,22.06,22.12,104000,21.67
9/12/2004,22.26,22.85,22.01,22.41,376900,21.95
8/12/2004,23.08,23.21,22.29,22.4,527600,21.94
7/12/2004,23.99,24.24,23.42,23.47,642700,22.99
6/12/2004,23.95,24.18,23.67,24.05,377300,23.56
3/12/2004,23.84,24.07,23.72,23.85,398000,23.36
2/12/2004,23.12,23.96,22.98,23.96,1446600,23.47
1/12/2004,22.71,23.9,22.62,23.24,1279100,22.76
30/11/2004,21.51,22.16,21.03,22.16,1320500,21.71
29/11/2004,23.04,23.22,22.25,22.98,315000,22.51
26/11/2004,23.36,23.42,22.97,23.3,82100,22.82
24/11/2004,22.36,23.28,22.35,23.16,267600,22.69
23/11/2004,22.92,22.99,21.95,22.27,179600,21.81
22/11/2004,22.3,22.48,21.89,22.3,410400,21.84
19/11/2004,22.2,22.72,22.2,22.45,322400,21.99
18/11/2004,22.06,22.3,21.96,22.24,217100,21.78
17/11/2004,22.28,22.34,21.95,22.12,296000,21.67
16/11/2004,22.06,22.2,21.91,22.1,357800,21.65
15/11/2004,22.03,22.22,21.95,21.98,352500,21.53
12/11/2004,22.25,22.44,21.93,22.05,373600,21.6
11/11/2004,22.15,22.15,21.93,22,114400,21.55
10/11/2004,22.2,22.26,21.9,22,139600,21.55
9/11/2004,21.91,22.72,21.79,22.15,904300,21.7
8/11/2004,20.91,21.78,20.73,21.67,505900,21.23
5/11/2004,20.76,21.09,20.5,21.04,339100,20.61
4/11/2004,20.82,20.82,20.48,20.56,86400,20.14
3/11/2004,20.24,21.12,20.17,20.76,552000,20.34
2/11/2004,20,20.12,19.95,20.06,205800,19.65
1/11/2004,20.01,20.15,19.92,20,143500,19.59
29/10/2004,20.26,20.34,19.83,19.87,298900,19.46
28/10/2004,20.53,20.59,20.02,20.24,354300,19.83
27/10/2004,20.25,20.53,20.11,20.53,409900,20.11
26/10/2004,19.4,20.2,19.35,20.05,554200,19.64
25/10/2004,19.69,19.85,18.93,19.07,654800,18.68
22/10/2004,19.13,19.24,18.37,18.5,217900,18.12
21/10/2004,19.13,19.49,19.11,19.34,169700,18.94
20/10/2004,19.83,19.93,18.79,19.5,718100,19.1
19/10/2004,18.02,20.44,17.9,20.2,1677800,19.79
18/10/2004,17.44,17.72,17.35,17.41,145800,17.05
15/10/2004,17.34,17.75,17.34,17.52,197200,17.16
14/10/2004,17.54,17.71,17.27,17.34,186400,16.99
13/10/2004,17.85,17.94,17.36,17.5,193100,17.14
12/10/2004,17.91,18.09,17.54,17.91,281700,17.54
11/10/2004,18.16,18.23,17.8,17.89,289800,17.52
8/10/2004,18.36,18.66,18.15,18.38,96600,18
7/10/2004,18.71,18.87,18.53,18.66,243400,18.28
6/10/2004,18.54,19.09,18.53,19.07,184700,18.68
5/10/2004,18.52,19,18.52,18.92,270300,18.53
4/10/2004,18.4,19,18.4,18.79,369700,18.41
1/10/2004,18.5,18.52,18.21,18.46,414400,18.08
30/09/2004,17.96,18.25,17.8,18.2,293300,17.83
29/09/2004,17.47,17.89,17.45,17.85,236500,17.48
28/09/2004,17.17,17.67,16.95,17.39,224800,17.03
27/09/2004,17.36,17.41,17,17.18,413900,16.83
24/09/2004,17.21,17.62,17.21,17.35,337500,17
23/09/2004,17.3,17.4,17.09,17.25,418300,16.9
22/09/2004,17.45,17.47,16.91,17.25,730900,16.9
21/09/2004,18.54,18.55,16.48,16.75,1147500,16.41
20/09/2004,18.3,18.7,18.3,18.4,301000,18.02
17/09/2004,18.24,18.44,18.14,18.36,557800,17.98
16/09/2004,18.42,18.64,18.22,18.26,145700,17.89
15/09/2004,19.1,19.11,18.42,18.75,127100,18.37
14/09/2004,19.25,19.25,18.74,18.94,228100,18.55
13/09/2004,18.51,19.45,18.51,19,488400,18.61
10/09/2004,17.93,18.45,17.79,18.35,297800,17.97
9/09/2004,17.52,17.85,17.52,17.68,396600,17.32
8/09/2004,17.63,17.7,17.48,17.59,93200,17.23
7/09/2004,17.4,17.69,17.29,17.62,361100,17.26
3/09/2004,17.21,17.65,17.2,17.35,1003700,17
2/09/2004,15.6,15.71,15.45,15.64,237800,15.32
1/09/2004,15.3,15.5,15.26,15.5,106600,15.18
31/08/2004,15.56,15.56,15.18,15.41,120900,15.09
30/08/2004,15.69,15.74,15.06,15.35,259800,15.04
27/08/2004,16,16.03,15.77,15.88,76200,15.56
26/08/2004,16.38,16.42,16,16.1,115400,15.77
25/08/2004,16.24,16.33,15.99,16.2,87100,15.87
24/08/2004,16.49,16.49,16,16.06,150900,15.73
23/08/2004,16.26,16.53,16.11,16.34,231200,16.01
20/08/2004,15.54,16.03,15.54,15.93,125000,15.6
19/08/2004,15.6,15.71,15.36,15.54,184400,15.22
18/08/2004,14.9,15.73,14.72,15.69,151100,15.37
17/08/2004,14.8,15.12,14.71,14.8,206500,14.5
16/08/2004,15.04,15.04,14.75,14.78,233000,14.48
13/08/2004,14.91,15.05,14.75,14.88,161900,14.58
12/08/2004,15,15.15,14.6,14.89,336800,14.59
11/08/2004,15.55,15.61,15.2,15.44,195000,15.12
10/08/2004,15.03,16.13,14.9,15.87,990800,15.55
9/08/2004,14.49,14.87,14.15,14.58,561800,14.28
6/08/2004,15.04,15.15,14.5,14.68,338300,14.38
5/08/2004,15.31,15.6,14.94,15.05,446500,14.74
4/08/2004,15.11,15.68,14.89,15.61,678600,15.29
3/08/2004,16.78,16.89,14.47,15.59,3693900,15.27
2/08/2004,17.07,17.19,16.66,16.85,302600,16.51
30/07/2004,17.25,17.25,16.81,16.87,241000,16.52
29/07/2004,17.14,17.48,17.01,17.07,424700,16.72
28/07/2004,17.25,17.44,16.67,16.92,477400,16.57
27/07/2004,16.6,17.44,16.42,17.35,1011900,17
26/07/2004,17.98,18.07,16.44,16.7,850500,16.36
23/07/2004,18.61,18.71,17.9,17.93,232200,17.56
22/07/2004,17.87,19,17.75,18.72,549300,18.34
21/07/2004,19,19.3,18.59,18.73,324800,18.35
20/07/2004,20.02,20.12,19,19.29,671100,18.9
19/07/2004,20.53,20.77,20.02,20.2,276700,19.79
16/07/2004,20.65,20.93,20.5,20.67,155800,20.25
15/07/2004,20.8,20.82,20.43,20.57,156800,20.15
14/07/2004,21.06,21.18,20.9,21,159100,20.57
13/07/2004,20.75,21.16,20.62,21.08,496500,20.65
12/07/2004,21.47,21.55,20.8,21,529000,20.57
9/07/2004,21.22,22.12,21.22,21.88,161600,21.43
8/07/2004,21.49,21.62,21.16,21.25,163900,20.82
7/07/2004,21.66,22.14,21.5,21.64,187300,21.2
6/07/2004,21.97,21.97,21.34,21.44,206700,21
2/07/2004,20.66,22.07,20.56,22,523400,21.55
1/07/2004,21.63,21.8,20.59,20.68,602200,20.26
30/06/2004,22.66,22.91,21.51,21.87,1096600,21.42
29/06/2004,22.85,23.03,22.74,22.8,236100,22.33
28/06/2004,22.95,23.12,22.41,22.8,249200,22.33
25/06/2004,22.74,22.74,22.25,22.43,138400,21.97
24/06/2004,22.43,22.93,22.27,22.5,243500,22.04
23/06/2004,22.14,22.79,21.97,22.62,481600,22.16
22/06/2004,21.81,22.14,21.54,21.9,262000,21.45
21/06/2004,21.94,21.99,21.46,21.61,308300,21.17
18/06/2004,21.73,21.73,21.15,21.23,171600,20.8
17/06/2004,21.63,21.86,21.45,21.58,183500,21.14
16/06/2004,21.83,21.85,21.2,21.44,352500,21
15/06/2004,22.46,22.48,21.69,22,455900,21.55
14/06/2004,22.35,22.38,21.44,21.65,382100,21.21
10/06/2004,22.32,22.92,22.1,22.57,313800,22.11
9/06/2004,22.63,22.91,22.07,22.08,232600,21.63
8/06/2004,23,23.07,22.8,22.82,289100,22.35
7/06/2004,22.62,23.05,22.62,23.05,432900,22.58
4/06/2004,22.12,22.29,21.85,22.26,529700,21.8
3/06/2004,22.31,22.34,21.27,21.43,499100,20.99
2/06/2004,22.8,22.8,22.3,22.44,355800,21.98
1/06/2004,23.1,23.1,22.33,22.54,333600,22.08
28/05/2004,23.17,23.26,23.04,23.04,462900,22.57
27/05/2004,23.25,23.25,23,23.07,362900,22.6
26/05/2004,22.96,23.1,22.6,22.78,231900,22.31
25/05/2004,22.43,22.86,22.36,22.77,380800,22.3
24/05/2004,22.75,22.82,21.85,22.15,469400,21.7
21/05/2004,21.49,21.55,21.21,21.5,182300,21.06
20/05/2004,21.53,21.75,21.22,21.42,169000,20.98
19/05/2004,22.08,22.34,21.34,21.72,699000,21.28
18/05/2004,20.92,21.24,20.84,21.06,409000,20.63
17/05/2004,21.42,21.57,20.33,20.52,1058100,20.1
14/05/2004,21.46,21.82,21.41,21.45,364200,21.01
13/05/2004,21.15,21.97,21.13,21.74,842100,21.3
12/05/2004,20.82,21.82,20.5,21.06,545600,20.63
11/05/2004,21.97,22.2,20.13,21.03,1269000,20.6
10/05/2004,22.45,22.51,20.5,20.92,1049400,20.49
7/05/2004,23.11,23.71,22.5,23.02,489800,22.55
6/05/2004,24.95,24.95,22.86,23.45,564500,22.97
5/05/2004,24.69,25.19,24.57,24.98,692600,24.47
4/05/2004,24.91,25.07,24.47,24.84,640900,24.33
3/05/2004,25.27,25.8,24.13,24.53,468100,24.03
30/04/2004,25.06,25.23,24.66,25.13,1585900,24.62
29/04/2004,25.09,25.35,23.59,24.39,1763500,23.89
28/04/2004,25.63,25.83,23.8,23.99,2617900,23.5
27/04/2004,26,27.32,23.85,24.2,1981800,23.7
26/04/2004,28.29,28.51,25.9,26.2,1685600,25.66
23/04/2004,27,27.8,26.89,27.8,964400,27.23
22/04/2004,26.58,26.97,25.98,26.93,940200,26.38
21/04/2004,25.69,26.04,25.43,25.94,951200,25.41
20/04/2004,25.51,25.75,24.77,25.5,1570700,24.98
19/04/2004,24.19,24.66,23.8,24.6,775600,24.1
16/04/2004,22.53,23.77,22.23,23.6,514600,23.12
15/04/2004,22.61,23,21.95,22.4,812400,21.94
14/04/2004,24.41,24.42,22.12,22.6,1571300,22.14
13/04/2004,24.69,25,24.05,24.56,384800,24.06
12/04/2004,24.41,25,24.4,24.57,179900,24.07
8/04/2004,24.55,24.93,24.21,24.64,311400,24.14
7/04/2004,23.98,24.68,23.91,24.39,388900,23.89
6/04/2004,24.47,24.75,23.8,23.96,359700,23.47
5/04/2004,24.68,25.06,24.5,24.5,701400,24
2/04/2004,24.75,24.75,23.94,24.32,715300,23.82
1/04/2004,23.57,24.6,23.43,23.97,1852300,23.48
31/03/2004,21.7,22,21.6,22,440900,21.55
30/03/2004,21.05,21.32,20.34,21.15,533900,20.72
29/03/2004,20.5,21.31,20.2,21,414600,20.57
26/03/2004,19.35,20.59,19.16,19.9,268800,19.49
25/03/2004,17.4,19.99,17.39,19.48,651900,19.08
24/03/2004,17.53,18.46,17.38,17.41,330000,17.05
23/03/2004,18.28,18.75,17.45,17.66,280800,17.3
22/03/2004,18.45,18.75,17.4,18.32,255000,17.95
19/03/2004,19.1,19.72,18.48,18.7,230000,18.32
18/03/2004,19.35,19.4,18.85,18.98,316700,18.59
17/03/2004,18.92,20.2,18.8,19.45,400600,19.05
16/03/2004,17.24,18.8,17.24,18.58,841400,18.2
15/03/2004,19.22,19.22,16.69,17.35,801400,17
12/03/2004,19.15,19.61,18.72,19.22,477800,18.83
11/03/2004,19.85,20,18.1,18.9,1222900,18.51
10/03/2004,20.63,20.9,19.69,20,321600,19.59
9/03/2004,21.16,21.78,20.6,20.79,191600,20.36
8/03/2004,22.55,22.55,20.86,21.12,367500,20.69
5/03/2004,23.29,23.35,22.02,22.35,517600,21.89
4/03/2004,22.25,23.85,22.06,22.92,1803600,22.45
3/03/2004,22.05,22.46,22.05,22.25,179700,21.79
2/03/2004,22.02,22.5,22.01,22.09,241400,21.64
1/03/2004,22.4,22.63,22.01,22.35,574400,21.89
27/02/2004,21.44,22.4,21.01,22.39,241800,21.93
26/02/2004,21.33,21.78,21.02,21.34,158000,20.9
25/02/2004,22.31,22.72,21.24,21.4,186100,20.96
24/02/2004,22.23,22.35,20.06,21.16,507300,20.73
23/02/2004,22.8,24.25,21.75,22.15,897000,21.7
20/02/2004,90,90,86.75,89.41,519600,21.9
19/02/2004,87.4,90.64,87.4,89.77,1387600,21.98
18/02/2004,87.3,90.74,86.25,88.25,1286800,21.61
17/02/2004,81.74,87.2,81.13,86,1522800,21.06
13/02/2004,80.49,81.45,78.54,79.39,330400,19.44
12/02/2004,79.49,80.25,77.86,80.25,281600,19.65
11/02/2004,76.97,79.35,76,79.01,407200,19.35
10/02/2004,76.99,76.99,74.24,76,250000,18.61
9/02/2004,77,77,75.41,76.2,85600,18.66
6/02/2004,74.64,76.99,72.8,76.95,444400,18.84
5/02/2004,72.25,73.55,71.25,71.48,132800,17.5
4/02/2004,75.01,75.5,72.29,72.5,243600,17.75
3/02/2004,75.33,75.33,74.01,74.96,221200,18.36
2/02/2004,73.69,76.79,73,75.3,480800,18.44
30/01/2004,71.84,74.33,70.31,73.01,636000,17.88
29/01/2004,70.01,71.89,67.58,69.7,942000,17.07
28/01/2004,79.26,79.88,68.63,70.69,1132000,17.31
27/01/2004,81.34,81.49,77.11,78.03,426000,19.11
26/01/2004,81.01,81.51,80.12,81.5,207600,19.96
23/01/2004,81.7,82.65,81,82.08,280800,20.1
22/01/2004,80.45,83.36,80.45,82.04,355600,20.09
21/01/2004,80.01,80.49,78.76,80.24,129600,19.65
20/01/2004,84.75,85.1,79.85,80.47,1254400,19.71
16/01/2004,79.19,79.25,78,78.2,266400,19.15
15/01/2004,77.6,79.43,77.6,78.75,333600,19.28
14/01/2004,74.83,80.31,74.51,78.2,775600,19.15
13/01/2004,74,76.19,73.3,74.83,546000,18.32
12/01/2004,73.01,74.66,73.01,74,371600,18.12
9/01/2004,74.5,76.5,73.01,73.8,602400,18.07
8/01/2004,76,78.74,74.52,75.04,282400,18.38
7/01/2004,77.48,77.48,75.09,75.24,279600,18.43
6/01/2004,72.55,77.56,71.02,77.33,519600,18.94
5/01/2004,69.85,72.48,69.73,72.09,720800,17.65
2/01/2004,70.24,70.36,69.25,70.05,364400,17.15
31/12/2003,68.83,70,68.83,70,364000,17.14
30/12/2003,67.75,69.45,67.26,69.2,182800,16.95
29/12/2003,67.72,68.41,67.03,68.29,237600,16.72
26/12/2003,68.33,68.41,67.82,67.91,32800,16.63
24/12/2003,69.2,70,68.35,68.35,52400,16.74
23/12/2003,66.9,70.5,66.78,70.5,98000,17.26
22/12/2003,68,69.4,67.94,68.92,147200,16.88
19/12/2003,69.8,69.99,67.3,68.76,402400,16.84
18/12/2003,66.9,69.5,66.9,67.68,455200,16.57
17/12/2003,65.36,67.94,65.2,67.31,248000,16.48
16/12/2003,64.85,67,63.78,65.51,1273600,16.04
15/12/2003,70.15,70.15,64.74,64.82,1073600,15.87
12/12/2003,71,71.25,69.19,70,482400,17.14
11/12/2003,70.14,70.75,69.34,69.9,490400,17.12
10/12/2003,71.98,72.34,68.75,70.19,532800,17.19
9/12/2003,74.7,75.65,71,71,508800,17.39
8/12/2003,75.63,76.24,73.96,74.9,448800,18.34
5/12/2003,73.06,76.76,73.06,75.75,360000,18.55
4/12/2003,75.7,76,72.75,74,565200,18.12
3/12/2003,77.02,78.5,74.75,75.4,381200,18.46
2/12/2003,78.21,79.5,76.1,77.71,402400,19.03
1/12/2003,78.5,80.93,78.02,79.52,1101200,19.47
28/11/2003,72.57,80,71.85,79.75,1240000,19.53
26/11/2003,72.39,73,70.26,72.59,774400,17.78
25/11/2003,70.71,72.81,69.9,72.37,540800,17.72
24/11/2003,65.85,71.35,64.8,70.05,1172400,17.15
21/11/2003,63.5,66,62.5,65.17,502400,15.96
20/11/2003,60.5,63.74,58.47,63.74,1403200,15.61
19/11/2003,60.51,61.99,60.31,61.49,385600,15.06
18/11/2003,63.4,64,60.55,60.75,536000,14.88
17/11/2003,63.98,64.66,62.5,63.07,582400,15.44
14/11/2003,60.65,65.6,59.98,64.16,1940800,15.71
13/11/2003,64.75,65.5,60.45,61.2,1568800,14.99
12/11/2003,66.91,66.91,64.12,64.95,672000,15.91
11/11/2003,70.18,70.18,63.5,66.73,688000,16.34
10/11/2003,72.44,72.44,67.81,69.6,881600,17.04
7/11/2003,69.4,72.39,67.56,71.35,922000,17.47
6/11/2003,68.02,69.44,66.11,68.91,542000,16.88
5/11/2003,65.3,69.4,64.81,68.5,787200,16.77
4/11/2003,68.71,69.5,64,65.39,1148000,16.01
3/11/2003,61.62,66.72,61.56,66.72,739600,16.34
31/10/2003,63.12,63.6,60.15,61.61,444000,15.09
30/10/2003,59.3,64.2,58.5,62.33,2190000,15.26
29/10/2003,58.36,59,57.25,58.88,295600,14.42
28/10/2003,57.4,58.89,57.03,58.5,510400,14.33
27/10/2003,56.04,58.9,56,56.97,432800,13.95
24/10/2003,59,59.96,55.92,57.18,446400,14
23/10/2003,60.05,60.65,58.12,60.16,496400,14.73
22/10/2003,55.99,61.3,55.56,60.4,1126400,14.79
21/10/2003,55,57.25,54.79,56.75,621200,13.9
20/10/2003,54.24,55,53.01,54.79,326800,13.42
17/10/2003,53.95,54.45,53.07,54,414800,13.22
16/10/2003,53.61,54.76,52.99,54.15,508400,13.26
15/10/2003,55,55.23,52.81,54.22,271200,13.28
14/10/2003,52.44,55.28,52.43,55.22,278400,13.52
13/10/2003,54.4,54.75,52.69,53.73,413600,13.16
10/10/2003,51.7,54.54,51.7,54,456000,13.22
9/10/2003,53.65,54.42,51,51.74,575200,12.67
8/10/2003,52.2,54.05,51.95,53.92,443200,13.2
7/10/2003,49.99,54,49.99,51.54,827200,12.62
6/10/2003,47.75,50.61,47.75,50.03,442000,12.25
3/10/2003,45.09,48.59,44.65,47.55,1108800,11.64
2/10/2003,44.99,45.3,44.51,45,360400,11.02
1/10/2003,45.87,45.95,44.25,44.95,652400,11.01
30/09/2003,44.08,45.15,43.85,45.05,478800,11.03
29/09/2003,43.75,45.1,42.95,44.5,419200,10.9
26/09/2003,45,45.15,42.3,43.75,605200,10.71
25/09/2003,47.01,48.1,43.76,44.96,517600,11.01
24/09/2003,49.15,49.15,46.8,48.2,462400,11.8
23/09/2003,48.5,48.99,47.58,48.65,1015600,11.91
22/09/2003,43.51,48.01,42.5,47.9,1131200,11.73
19/09/2003,43.01,44.65,43.01,44.2,215600,10.82
18/09/2003,42.28,43.95,42.1,43.37,476800,10.62
17/09/2003,42.9,43.23,42.46,42.89,240400,10.5
16/09/2003,43,43.02,42.31,42.75,290800,10.47
15/09/2003,42.98,43.75,42.25,43,336000,10.53
12/09/2003,41.92,43.17,41.23,42.12,494800,10.31
11/09/2003,40.75,41.92,40.4,41.9,302400,10.26
10/09/2003,41.5,41.58,40.23,40.99,493600,10.04
9/09/2003,43.05,43.12,41,42,416000,10.29
8/09/2003,42.43,43.43,42.43,42.85,181600,10.49
5/09/2003,42.9,43.34,42,43.34,340800,10.61
4/09/2003,43,43.7,42,42.75,394800,10.47
3/09/2003,41.75,43.2,40.25,43.2,693200,10.58
2/09/2003,40.5,41.65,39.5,40.55,320400,9.93
29/08/2003,39.94,40.49,39.85,39.96,348800,9.79
28/08/2003,39,40.14,38.86,39.83,395600,9.75
27/08/2003,36.26,39.56,36.01,38.85,886000,9.51
26/08/2003,35.4,36.65,35.4,36.26,712000,8.88
25/08/2003,35.21,35.94,34.76,35.69,406000,8.74
22/08/2003,34.1,35.25,33.52,34.82,686000,8.53
21/08/2003,32.5,34.5,32.5,34,870400,8.33
20/08/2003,32.55,34.35,32.3,33,706000,8.08
19/08/2003,32.25,32.9,32.25,32.55,669200,7.97
18/08/2003,32.65,32.65,32.03,32.21,217600,7.89
15/08/2003,33.5,33.72,31.67,32.2,277600,7.89
14/08/2003,34,34.1,32.7,33.51,700000,8.21
13/08/2003,32.65,34.6,32.65,33.9,774400,8.3
12/08/2003,30.6,32.62,29.6,32.4,352400,7.93
11/08/2003,27.75,31.05,27.51,30.2,611200,7.4
8/08/2003,27.65,27.99,27.45,27.51,652000,6.74
7/08/2003,30,30.04,27.66,28,477600,6.86
6/08/2003,30.06,30.75,29.5,30,414800,7.35
5/08/2003,29.99,30.94,29.5,30.44,355200,7.45
4/08/2003,31.52,32.33,29,30.25,607600,7.41
1/08/2003,33.01,33.51,31.38,31.46,726000,7.7
31/07/2003,35.55,35.85,33.1,33.42,1035600,8.18
30/07/2003,36.06,36.5,35.65,35.86,1052000,8.78
29/07/2003,36.75,37,36.36,36.47,371200,8.93
28/07/2003,36.71,38.01,36.05,36.75,197200,9
25/07/2003,36.5,37.3,35.71,36.71,222400,8.99
24/07/2003,36.2,37.37,35.16,36.6,277200,8.96
23/07/2003,35.9,36.49,35.13,35.13,240800,8.6
22/07/2003,35.1,36.46,35.1,35.66,203200,8.73
21/07/2003,34.37,35.48,34.14,34.7,373600,8.5
18/07/2003,32.32,34.35,31.5,34.21,787600,8.38
17/07/2003,32.75,33.1,30.9,31.42,201600,7.69
16/07/2003,33.49,33.6,32.01,33.3,167600,8.15
15/07/2003,33.05,34.01,32.75,33.04,81600,8.09
14/07/2003,32.81,33.13,32.54,33.04,170800,8.09
11/07/2003,31.4,33.45,31.4,32.39,96400,7.93
10/07/2003,32.9,33.39,31.5,31.79,222800,7.78
9/07/2003,31.95,33.52,31.55,33.36,339200,8.17
8/07/2003,31.34,32.89,30.44,32.75,378800,8.02
7/07/2003,29.35,31.2,29,31.2,499200,7.64
3/07/2003,27.92,29.32,27.92,28.9,57600,7.08
2/07/2003,26.65,29.15,26.65,28.22,279600,6.91
1/07/2003,26.47,26.97,26.18,26.6,152000,6.51
30/06/2003,26,26.56,26,26.22,412400,6.42
27/06/2003,26.17,26.44,25.89,26.35,400000,6.45
26/06/2003,26,26.2,25.66,26.15,156400,6.4
25/06/2003,25.36,26.88,24.8,26.05,665200,6.38
24/06/2003,25,25.47,23.95,25.33,1453600,6.2
23/06/2003,25.5,25.5,24.1,24.2,721600,5.93
20/06/2003,24.55,25.8,24.49,25.01,607200,6.12
19/06/2003,26.2,26.2,23.73,25.07,438800,6.14
18/06/2003,26.1,26.2,25.41,25.9,191200,6.34
17/06/2003,26,26.2,25.3,26.11,245600,6.39
16/06/2003,25.18,26.49,24.97,26.2,351200,6.42
13/06/2003,24.5,26.85,24.31,25.4,586000,6.22
12/06/2003,25.92,25.92,24.35,24.99,136400,6.12
11/06/2003,24.4,25.88,24.01,25.51,955200,6.25
10/06/2003,24.95,25.68,23.75,24.22,824800,5.93
9/06/2003,25.6,25.67,22.58,24.87,628400,6.09
6/06/2003,27,28.4,25.31,25.38,546400,6.22
5/06/2003,28.43,28.5,25.55,25.83,2020000,6.33
4/06/2003,25,29.75,24.1,28.52,1583600,6.98
3/06/2003,23.53,24.75,21.8,24.73,1013600,6.06
2/06/2003,21.7,23.15,21.35,22.5,643600,5.51
30/05/2003,21.75,21.75,19.51,19.95,200400,4.89
29/05/2003,18.4,21.98,17.81,20.06,1460400,4.91
28/05/2003,17,18,17,17.74,320000,4.34
27/05/2003,17.49,17.7,16.75,17.22,422400,4.22
23/05/2003,17,17.5,16,16.98,574000,4.16
22/05/2003,16.01,16.75,15.71,16.75,1033600,4.1
21/05/2003,17.1,17.25,16.01,16.26,399600,3.98
20/05/2003,16.5,17.8,16.5,17.05,581200,4.18
19/05/2003,18.68,18.68,16.06,16.52,394000,4.05
16/05/2003,18.1,18.97,16.55,17.4,950800,4.26
15/05/2003,18.04,18.65,17.15,18.12,1230400,4.44
14/05/2003,14.53,17.3,14.53,17.1,1883200,4.19
13/05/2003,13.99,14.65,13.68,14.3,424000,3.5
12/05/2003,13,14.5,13,13.8,506400,3.38
9/05/2003,13.8,14.7,13.28,13.28,868800,3.25
8/05/2003,12.5,13.74,12.5,13.28,337200,3.25
7/05/2003,13.03,13.05,12.51,12.81,258800,3.14
6/05/2003,12.4,13.58,12.05,12.98,1488400,3.18
5/05/2003,12.33,14.31,11.6,12.68,988400,3.11
2/05/2003,9.3,13.65,9.09,12.1,3210000,2.96
1/05/2003,9.5,9.58,9.28,9.5,215600,2.33
30/04/2003,9.4,9.58,9.4,9.56,728800,2.34
29/04/2003,9.59,9.83,9.5,9.65,370400,2.36
28/04/2003,9.42,9.95,9.25,9.86,834400,2.41
25/04/2003,9.69,10,9.15,9.5,126000,2.33
24/04/2003,9.7,10.2,9.2,9.75,1449600,2.39
23/04/2003,9.3,9.95,9.3,9.6,888800,2.35
22/04/2003,9.45,9.45,8.86,9.32,350800,2.28
21/04/2003,9.45,9.45,9.15,9.43,21600,2.31
17/04/2003,9.45,9.45,9.1,9.18,1623600,2.25
16/04/2003,8.67,9.43,8.67,9.3,657200,2.28
15/04/2003,8.5,8.67,8.5,8.61,548400,2.11
14/04/2003,7.92,8.72,7.92,8.43,413600,2.06
11/04/2003,8.47,8.68,8.21,8.44,232000,2.07
10/04/2003,8.2,8.85,7.7,8.33,292000,2.04
9/04/2003,7.53,8.45,7.53,8.43,233200,2.06
8/04/2003,6.99,8,6.98,7.89,525200,1.93
7/04/2003,8.31,8.31,6.98,7.2,694000,1.76
4/04/2003,7.63,8.21,7.5,8.02,450000,1.96
3/04/2003,8,8,7.07,7.62,246000,1.87
2/04/2003,7.1,8.34,6.88,8.1,411200,1.98
1/04/2003,6.29,7.4,6,7.09,446800,1.74
31/03/2003,6.06,6.32,6.06,6.2,284000,1.52
28/03/2003,6.5,6.71,6.46,6.65,94400,1.63
27/03/2003,6.25,6.86,6.25,6.75,155200,1.65
26/03/2003,5.8,6.29,5.8,6.18,84000,1.51
25/03/2003,5.15,5.78,4.96,5.78,47600,1.42
24/03/2003,5,5.25,4.99,5.17,420400,1.27
21/03/2003,5.54,5.65,5.45,5.5,506400,1.35
20/03/2003,5.41,5.5,5.41,5.5,66000,1.35
19/03/2003,5.15,5.5,5.15,5.4,145600,1.32
18/03/2003,5.02,5.25,5.01,5.19,124800,1.27
17/03/2003,5,5.01,5,5,62400,1.22
14/03/2003,4.77,5.07,4.77,5,117600,1.22
13/03/2003,4.4,5.1,4.4,5,344000,1.22
12/03/2003,4.4,4.82,4.4,4.8,92400,1.18
11/03/2003,4.4,4.76,4.4,4.7,24800,1.15
10/03/2003,4.53,4.53,4.51,4.51,1600,1.1
7/03/2003,4.56,4.77,4.55,4.77,82800,1.17
6/03/2003,4.55,4.86,4.55,4.81,114000,1.18
5/03/2003,4.77,4.88,4.77,4.8,38800,1.18
4/03/2003,4.75,4.79,4.73,4.75,88000,1.16
3/03/2003,4.71,4.8,4.64,4.8,288800,1.18
28/02/2003,4.65,4.74,4.58,4.7,386400,1.15
27/02/2003,4.7,4.79,4.34,4.65,154800,1.14
26/02/2003,4.6,5.1,4.6,4.89,37200,1.2
25/02/2003,5.01,5.2,4.5,4.51,580400,1.1
24/02/2003,5.26,5.45,5.04,5.04,188000,1.23
21/02/2003,6,6,5.25,5.25,214400,1.29
20/02/2003,4.25,5.94,4.24,5.7,87600,1.4
19/02/2003,1.79,1.96,1.77,1.96,246800,1.44
18/02/2003,1.52,2,1.52,1.79,250800,1.32
14/02/2003,1.49,1.7,1.46,1.56,92800,1.15
