Date,Open,High,Low,Close,Volume,Adj Close
16/12/2004,48.1,49.37,47.72,48.32,366800,23.38
15/12/2004,47.14,47.69,47.03,47.5,391400,22.99
14/12/2004,46.7,47,46.27,46.89,235000,22.69
13/12/2004,46.46,46.99,46.21,46.53,274400,22.52
10/12/2004,46.44,46.95,45.94,46.21,181400,22.36
9/12/2004,46.26,46.57,45.6,46.44,264600,22.47
8/12/2004,44.8,46.2,44.62,46.13,495000,22.27
7/12/2004,46.68,46.7,44.52,45,389000,21.72
6/12/2004,45.25,46.48,44.89,46.39,540000,22.39
3/12/2004,43,44.8,43,44.7,262800,21.58
2/12/2004,46.34,46.34,41.99,43.54,822000,21.02
1/12/2004,46.55,46.98,46.06,46.59,603000,22.49
30/11/2004,45.75,47.76,45.62,46.3,558800,22.35
29/11/2004,44.25,45.55,44.02,45.5,491200,21.96
26/11/2004,43.51,44.29,43.51,43.75,94400,21.12
24/11/2004,43.35,43.84,43.17,43.51,165400,21
23/11/2004,42.79,43.64,42.73,43.16,260000,20.83
22/11/2004,41.5,42.54,41.5,42.54,234800,20.53
19/11/2004,41.54,41.94,41.4,41.7,284000,20.13
18/11/2004,41.15,41.8,41.1,41.54,152400,20.05
17/11/2004,40.28,41.4,40.28,41.05,167200,19.81
16/11/2004,40.8,41.15,40.19,40.24,243400,19.42
15/11/2004,42.55,42.55,40.33,40.8,302200,19.69
12/11/2004,40.2,42.48,40.18,42.34,263000,20.44
11/11/2004,40.7,40.8,40.02,40.16,203200,19.38
10/11/2004,38.8,40.59,38.74,40.51,420000,19.55
9/11/2004,38.37,39.27,38.16,38.57,381400,18.62
8/11/2004,40.95,41,38.12,38.12,466400,18.4
5/11/2004,39.55,40.53,39.5,40.5,420200,19.55
4/11/2004,38.57,40,38.57,39.48,455600,19.06
3/11/2004,37.85,38.08,37.75,38,273600,18.34
2/11/2004,37.85,37.95,37.1,37.28,237600,17.99
1/11/2004,38.25,38.65,37.76,37.79,156000,18.24
29/10/2004,37.95,38.41,37.91,38.15,112600,18.41
28/10/2004,39.45,39.45,38.02,38.17,272600,18.42
27/10/2004,40.14,41.18,38.54,39.35,250800,18.99
26/10/2004,38.85,40.04,38.51,40.04,259000,19.33
25/10/2004,37.95,38.76,37.89,38.64,123800,18.65
22/10/2004,38.1,38.3,37.69,38.03,301400,18.36
21/10/2004,38.09,38.29,37.87,38.05,164000,18.37
20/10/2004,37.23,38.19,37.23,37.99,100000,18.34
19/10/2004,37.4,37.52,37.1,37.22,98200,17.97
18/10/2004,37.5,37.85,37.17,37.35,360600,18.03
15/10/2004,36.86,37.67,36.76,37.35,211800,18.03
14/10/2004,35.79,36.85,35.79,36.76,157200,17.74
13/10/2004,37.44,37.44,35.1,35.79,329200,17.27
12/10/2004,38.11,38.38,37.4,37.44,153200,18.07
11/10/2004,38.4,38.5,38,38.11,95600,18.39
8/10/2004,38.93,39.1,38.27,38.3,102200,18.49
7/10/2004,39.35,39.8,38.71,39,283800,18.82
6/10/2004,38.33,38.95,38.27,38.9,238200,18.78
5/10/2004,37.64,38.55,37.64,38.19,128000,18.43
4/10/2004,37.33,38.17,37.3,37.44,148000,18.07
1/10/2004,36.73,37.33,36.7,37.08,194800,17.9
30/09/2004,36.72,37.1,36.46,36.73,147200,17.73
29/09/2004,37.97,37.97,36.71,36.87,138600,17.8
28/09/2004,37.79,38,37,37.9,165000,18.29
27/09/2004,37.39,37.83,37.39,37.69,168000,18.19
24/09/2004,37.13,38.44,37.13,37.27,546600,17.99
23/09/2004,34.5,37.45,34.21,37.13,458000,17.92
22/09/2004,34.61,34.63,34.25,34.26,117600,16.54
21/09/2004,34.2,34.6,34.2,34.6,118600,16.7
20/09/2004,33.57,34,33.51,34,127600,16.41
17/09/2004,33.87,33.89,33.4,33.48,101000,16.16
16/09/2004,33.5,33.98,33.35,33.77,118600,16.3
15/09/2004,33.98,34.25,33.25,33.37,121800,16.11
14/09/2004,32.2,33.88,32.12,33.41,174600,16.13
13/09/2004,32.84,33,32.17,32.34,101000,15.61
10/09/2004,33,33.12,32.6,32.64,40600,15.75
9/09/2004,32.05,33,31.97,32.82,92000,15.84
8/09/2004,32.5,33.09,32,32.07,124000,15.39
7/09/2004,31.47,32.42,31.15,32.4,156200,15.55
3/09/2004,32.02,32.12,31.47,31.48,74000,15.11
2/09/2004,31.55,32.35,31.55,32.02,88400,15.37
1/09/2004,30.72,31.92,30.67,31.45,101600,15.09
31/08/2004,29.95,30.92,29.95,30.92,70400,14.84
30/08/2004,30.64,30.7,29.84,29.85,49600,14.33
27/08/2004,29.8,30.7,29.76,30.64,59200,14.71
26/08/2004,30.4,30.41,29.7,29.79,63200,14.3
25/08/2004,29.43,30.5,29.35,30.5,96200,14.64
24/08/2004,29.38,29.55,29.06,29.42,109200,14.12
23/08/2004,29.9,29.98,29.3,29.38,125600,14.1
20/08/2004,30.25,30.6,29.88,29.98,122800,14.39
19/08/2004,29.53,30.23,29.41,30.13,113200,14.46
18/08/2004,29.8,29.95,29.17,29.49,145600,14.15
17/08/2004,31.1,31.1,29.93,29.93,160200,14.37
16/08/2004,30.98,31.32,30.8,31,136000,14.88
13/08/2004,29.6,30.97,29.6,30.93,96600,14.85
12/08/2004,29.7,29.86,29.58,29.75,136000,14.28
11/08/2004,29.25,30.13,29.02,29.75,162000,14.28
10/08/2004,29.25,29.86,29.1,29.43,99400,14.13
9/08/2004,28.65,29.26,28.65,29.01,181200,13.92
6/08/2004,29.3,29.4,28.5,28.9,154400,13.87
5/08/2004,30,30,29.31,29.43,110200,14.13
4/08/2004,30.8,30.8,29.91,29.99,142400,14.39
3/08/2004,30.52,31.04,30.5,30.78,82800,14.77
2/08/2004,30.1,30.7,29.55,30.59,140000,14.68
30/07/2004,29.8,30.5,29.75,30.26,85400,14.52
29/07/2004,30.3,30.5,29.2,29.63,97200,14.22
28/07/2004,29.14,30.25,28.3,30.1,173600,14.45
27/07/2004,28.8,29.08,27.73,29.06,172800,13.95
26/07/2004,30.1,30.16,28.47,28.93,175200,13.89
23/07/2004,29.98,30.15,29.88,29.97,81000,14.38
22/07/2004,29.83,30.22,29.15,29.94,156400,14.37
21/07/2004,31.6,31.6,30.21,30.21,137800,14.5
20/07/2004,31.01,31.98,31.01,31.6,297000,15.17
19/07/2004,31,31.19,30.44,31.17,202400,14.96
16/07/2004,29.95,30.59,29.55,30.27,159200,14.53
15/07/2004,29.2,29.6,28.81,29.45,75800,14.14
14/07/2004,28.97,29.29,28.73,29.15,68000,13.99
13/07/2004,28.9,29.3,28.67,28.97,50400,13.9
12/07/2004,28.85,29.29,28.71,29,79600,13.92
9/07/2004,28.89,29.25,28.75,29.15,60200,13.99
8/07/2004,29.4,29.75,28.85,28.9,83400,13.87
7/07/2004,29.6,29.99,29.49,29.49,109800,14.15
6/07/2004,29.27,29.75,28.55,29.58,159400,14.2
2/07/2004,29.35,29.74,29.18,29.52,44000,14.17
1/07/2004,29.5,29.64,27.9,29.27,218600,14.05
30/06/2004,29.8,29.85,29.32,29.41,128600,14.12
29/06/2004,29.1,30,29,29.77,191200,14.29
28/06/2004,30,30,29,29.3,159600,14.06
25/06/2004,30,30.1,29.6,30.03,137600,14.41
24/06/2004,30.8,30.95,30.1,30.1,140200,14.45
23/06/2004,30.35,30.7,30.35,30.7,144400,14.73
22/06/2004,30.21,30.3,29.75,30.3,99200,14.54
21/06/2004,30.45,30.65,30.2,30.21,114000,14.5
18/06/2004,30.76,30.77,30.26,30.26,324400,14.52
17/06/2004,29.5,31.07,29.5,30.77,426400,14.77
16/06/2004,28.53,28.92,28.26,28.75,121800,13.8
15/06/2004,27.5,28.7,27.5,28.53,179600,13.69
14/06/2004,27.7,27.8,27.3,27.4,82000,13.15
10/06/2004,27,27.8,27,27.8,164800,13.34
9/06/2004,27.6,27.6,26.51,26.9,85600,12.91
8/06/2004,27.8,28.04,27.31,27.57,100800,13.18
7/06/2004,27.52,28.03,27.5,27.95,166800,13.36
4/06/2004,28.36,28.36,27.52,27.52,94000,13.16
3/06/2004,28.85,28.86,28.07,28.11,59600,13.44
2/06/2004,29.2,29.2,28.79,28.86,137600,13.8
1/06/2004,27.3,28.89,27.3,28.87,215600,13.8
28/05/2004,27.38,27.45,27.11,27.25,70400,13.03
27/05/2004,28,28.01,27.21,27.48,67400,13.14
26/05/2004,28.08,28.29,27.75,27.98,87600,13.38
25/05/2004,27.9,28.06,27.61,28.06,134200,13.41
24/05/2004,27,27.7,26.7,27.68,122000,13.23
21/05/2004,27.25,27.35,26.61,26.9,94600,12.86
20/05/2004,26.65,27.37,26.65,27.25,136600,13.03
19/05/2004,26.92,27.22,26.5,26.5,98200,12.67
18/05/2004,27,27.32,26.69,26.76,101200,12.79
17/05/2004,26.91,26.95,26.47,26.85,87600,12.84
14/05/2004,26.2,27.48,26.1,26.84,122400,12.83
13/05/2004,26.42,26.42,25.8,26.1,66600,12.48
12/05/2004,26.05,26.5,25.59,26.42,82600,12.63
11/05/2004,25.4,26.04,25.09,26.01,66800,12.43
10/05/2004,26.75,26.75,25.26,25.51,105400,12.2
7/05/2004,27.9,28,27,27,61600,12.91
6/05/2004,29.02,29.02,27.5,27.85,149600,13.31
5/05/2004,27.8,28.85,27.8,28.79,145200,13.76
4/05/2004,27.76,27.78,27.25,27.55,83400,13.17
3/05/2004,27.25,27.95,27.16,27.76,118000,13.27
30/04/2004,27.3,27.4,26.75,27.12,98800,12.96
29/04/2004,28,28.22,26.42,27.24,122000,13.02
28/04/2004,28.2,28.55,27.8,27.88,101600,13.33
27/04/2004,27.75,28.06,27.55,27.97,83600,13.37
26/04/2004,27.5,28.1,27.5,27.8,182800,13.29
23/04/2004,28.55,28.55,28.2,28.2,81000,13.48
22/04/2004,28.4,28.6,28.25,28.4,60400,13.58
21/04/2004,28.25,28.55,28.1,28.29,92400,13.52
20/04/2004,29.85,29.85,27.7,28.1,241600,13.43
19/04/2004,29,29.5,28.95,29.45,200800,14.08
16/04/2004,28.96,28.98,28.2,28.27,130000,13.51
15/04/2004,28.45,28.85,28.45,28.71,144000,13.72
14/04/2004,28.61,28.93,28.19,28.42,85600,13.59
13/04/2004,28.27,28.99,28.27,28.6,100400,13.67
12/04/2004,27.95,28.38,27.93,28.17,60800,13.47
8/04/2004,28.34,28.34,27.45,27.81,85600,13.29
7/04/2004,27.8,28.15,27.45,28.09,88200,13.43
6/04/2004,28.27,28.65,28,28,49600,13.39
5/04/2004,28.98,28.98,28.18,28.27,156400,13.51
2/04/2004,28,29.23,28,28.73,169200,13.73
1/04/2004,27.35,27.9,27.33,27.9,172800,13.34
31/03/2004,26.05,27.3,26.05,27.28,138600,13.04
30/03/2004,25.44,26,25.44,25.9,72000,12.38
29/03/2004,25.15,25.65,25.15,25.34,85800,12.11
26/03/2004,25.1,25.24,24.77,24.93,65600,11.92
25/03/2004,25.2,25.3,24.7,24.98,98800,11.94
24/03/2004,25.64,26.3,25.2,25.2,88400,12.05
23/03/2004,26.94,27.3,25.66,25.66,186400,12.27
22/03/2004,25.9,27,25.3,26.69,179000,12.76
19/03/2004,25.98,26.2,25.7,25.7,116200,12.29
18/03/2004,24.95,25.85,24.95,25.82,90000,12.34
17/03/2004,25.2,25.39,24.95,25.3,53600,12.09
16/03/2004,24.6,25.28,24.55,25.27,61400,12.08
15/03/2004,25.15,25.15,24.4,24.4,65400,11.66
12/03/2004,24.3,24.95,24.05,24.95,46400,11.93
11/03/2004,24,24.69,23.89,24.36,76000,11.65
10/03/2004,25,25.25,24.35,24.37,66600,11.65
9/03/2004,24.92,25.14,24.71,24.98,68600,11.89
8/03/2004,24.97,25.5,24.71,24.92,169800,11.86
5/03/2004,24.05,24.96,24,24.74,76800,11.77
4/03/2004,24.15,24.27,23.91,24.27,63400,11.55
3/03/2004,24.46,24.52,23.76,24.2,91400,11.52
2/03/2004,24,24.75,24,24.36,164400,11.59
1/03/2004,22.5,23.97,22.5,23.95,317000,11.4
27/02/2004,21.4,22.09,21.38,21.75,177600,10.35
26/02/2004,20.81,21.61,20.81,21.34,91600,10.16
25/02/2004,20.6,21.17,20.55,21.06,53600,10.02
24/02/2004,20.62,21,20.5,20.51,55200,9.76
23/02/2004,21,21,20.65,20.66,105200,9.83
20/02/2004,20.07,20.6,19.99,20.56,69200,9.79
19/02/2004,20.1,20.3,19.95,20,75000,9.52
18/02/2004,19.52,20.1,19.45,20.01,124600,9.52
17/02/2004,19.12,19.34,19.03,19.33,33600,9.2
13/02/2004,19.28,19.29,19,19.06,58800,9.07
12/02/2004,19.07,19.35,18.96,19.33,55800,9.2
11/02/2004,19.12,19.15,19.05,19.12,55600,9.1
10/02/2004,19.05,19.12,18.81,19.08,38800,9.08
9/02/2004,19.2,19.23,19.07,19.07,44000,9.08
6/02/2004,18.64,19.22,18.55,19.16,66600,9.12
5/02/2004,18.8,18.84,18.25,18.54,75400,8.82
4/02/2004,19.3,19.3,18.64,18.91,108000,9
3/02/2004,19.4,19.4,18.88,19.19,133400,9.13
2/02/2004,19.17,19.21,18.89,19.15,81600,9.11
30/01/2004,19.7,19.9,19.26,19.27,45000,9.17
29/01/2004,20,20.03,19.4,19.63,62600,9.34
28/01/2004,20.39,20.44,19.9,19.91,60400,9.48
27/01/2004,20.42,20.44,20.16,20.33,59600,9.68
26/01/2004,20.1,20.34,19.97,20.34,59800,9.68
23/01/2004,20.2,20.39,19.99,20,49600,9.52
22/01/2004,20.48,20.59,20.14,20.15,41800,9.59
21/01/2004,20.55,20.57,20.4,20.54,25400,9.78
20/01/2004,20.45,20.5,20.25,20.49,79600,9.75
16/01/2004,20.55,20.55,20.35,20.35,40400,9.69
15/01/2004,20.75,20.77,20.4,20.45,61600,9.73
14/01/2004,20.8,20.89,20.64,20.7,26200,9.85
13/01/2004,21.13,21.13,20.7,20.8,32800,9.9
12/01/2004,21.06,21.15,20.8,21.03,25800,10.01
9/01/2004,20.55,21.08,20.5,21.02,89800,10
8/01/2004,20.4,20.63,20.26,20.63,34400,9.82
7/01/2004,20.4,20.5,20.18,20.3,24000,9.66
6/01/2004,20.5,20.64,20.47,20.49,39600,9.75
5/01/2004,20.64,20.72,20.42,20.64,57000,9.82
2/01/2004,20.32,20.54,20.32,20.54,25000,9.78
31/12/2003,20.8,20.8,20.25,20.25,41000,9.64
30/12/2003,20.66,20.97,20.61,20.74,74400,9.87
29/12/2003,20.28,20.7,20.28,20.66,41600,9.83
26/12/2003,20.25,20.4,20.25,20.33,12200,9.68
24/12/2003,20.45,20.45,20.18,20.3,7600,9.66
23/12/2003,20.52,20.57,20.1,20.5,36400,9.76
22/12/2003,20.43,20.54,20.15,20.4,69000,9.71
19/12/2003,20.37,20.43,19.95,20.43,46400,9.72
18/12/2003,20.25,20.45,19.99,20.31,37800,9.67
17/12/2003,20,20.25,19.94,20.25,50800,9.64
16/12/2003,20.02,20.2,19.9,20.08,40000,9.56
15/12/2003,20.2,20.2,19.9,19.92,52600,9.48
12/12/2003,20.3,20.45,20.25,20.3,27800,9.66
11/12/2003,20.2,20.35,20.15,20.3,34200,9.66
10/12/2003,20.1,20.2,19.78,20.15,46800,9.59
9/12/2003,20.37,20.46,20.07,20.15,39000,9.54
8/12/2003,19.97,20.22,19.91,20.22,64200,9.57
5/12/2003,19.75,19.96,19.75,19.94,52800,9.44
4/12/2003,19.3,19.74,19.2,19.74,70000,9.34
3/12/2003,19.3,19.45,19.26,19.36,34000,9.16
2/12/2003,19.18,19.25,19.15,19.22,35600,9.1
1/12/2003,19.2,19.32,19.08,19.08,27000,9.03
28/11/2003,19.1,19.22,19.1,19.12,18000,9.05
26/11/2003,19.03,19.19,18.9,19.1,40600,9.04
25/11/2003,18.96,19.07,18.9,18.96,31600,8.97
24/11/2003,18.8,18.96,18.63,18.86,58600,8.93
21/11/2003,18.65,18.8,18.65,18.71,31000,8.86
20/11/2003,18.6,18.87,18.55,18.58,60000,8.79
19/11/2003,18.25,18.7,18.25,18.7,51600,8.85
18/11/2003,18.4,18.53,18.25,18.25,39200,8.64
17/11/2003,18.5,18.5,18.13,18.33,46800,8.68
14/11/2003,18.58,18.65,18.49,18.55,121600,8.78
13/11/2003,18.55,18.58,18.47,18.58,70400,8.79
12/11/2003,18.55,18.6,18.5,18.55,41000,8.78
11/11/2003,18.5,18.57,18.37,18.5,71200,8.76
10/11/2003,18.66,18.66,18.35,18.51,65400,8.76
7/11/2003,18.5,18.79,18.5,18.66,185200,8.83
6/11/2003,18.5,18.5,18.38,18.5,22600,8.76
5/11/2003,18.4,18.5,18.37,18.49,83800,8.75
4/11/2003,18.24,18.41,18.08,18.41,44200,8.71
3/11/2003,18.29,18.5,18.17,18.24,37000,8.63
31/10/2003,18.15,18.4,18.15,18.2,33600,8.61
30/10/2003,18.5,18.5,18.25,18.27,26600,8.65
29/10/2003,18.52,18.53,18.4,18.5,42400,8.76
28/10/2003,18.3,18.52,18.19,18.52,26200,8.77
27/10/2003,18,18.2,17.99,18.15,27000,8.59
24/10/2003,18,18.06,17.9,17.91,35000,8.48
23/10/2003,18.02,18.2,18,18,24200,8.52
22/10/2003,18.25,18.33,18.02,18.02,31800,8.53
21/10/2003,18.4,18.5,18.3,18.31,25800,8.67
20/10/2003,18.45,18.5,18.33,18.33,20800,8.68
17/10/2003,18.7,18.75,18.28,18.4,56400,8.71
16/10/2003,18.7,18.72,18.55,18.63,25800,8.82
15/10/2003,19.07,19.07,18.6,18.62,60400,8.81
14/10/2003,18.95,19.1,18.95,19.02,31200,9
13/10/2003,18.7,18.9,18.4,18.9,245000,8.95
10/10/2003,18.49,18.62,18.32,18.62,44000,8.81
9/10/2003,18.55,18.7,18.35,18.5,28600,8.76
8/10/2003,18.87,18.87,18.49,18.5,29400,8.76
7/10/2003,19.07,19.07,18.58,18.85,66600,8.92
6/10/2003,18.9,19.14,18.9,19.14,46600,9.06
3/10/2003,18.75,19.03,18.75,18.83,61600,8.91
2/10/2003,18.7,18.97,18.6,18.69,25400,8.85
1/10/2003,18.35,18.84,18.25,18.79,54400,8.89
30/09/2003,18.1,18.35,17.87,18.28,41600,8.65
29/09/2003,18.13,18.26,17.98,18.17,29200,8.6
26/09/2003,18.5,18.5,18.1,18.1,41800,8.57
25/09/2003,19,19,18.5,18.5,43200,8.76
24/09/2003,18.96,19.1,18.84,18.93,39800,8.96
23/09/2003,18.85,19.12,18.85,18.95,92600,8.97
22/09/2003,18.75,18.8,18.55,18.8,39200,8.9
19/09/2003,18.5,18.8,18.5,18.8,29200,8.9
18/09/2003,18.55,18.65,18.55,18.6,42400,8.8
17/09/2003,18.85,18.85,18.55,18.6,28800,8.8
16/09/2003,18.65,18.9,18.5,18.9,96800,8.95
15/09/2003,18.9,18.97,18.68,18.7,53600,8.85
12/09/2003,18.98,19,18.85,18.97,46400,8.98
11/09/2003,18.75,18.9,18.71,18.9,30000,8.95
10/09/2003,19,19.05,18.8,18.8,35600,8.9
9/09/2003,18.77,19.17,18.7,19.17,96000,9.02
8/09/2003,18.7,18.9,18.67,18.77,71800,8.83
5/09/2003,18.78,18.83,18.61,18.68,35400,8.79
4/09/2003,18.8,18.95,18.8,18.83,77200,8.86
3/09/2003,18.85,18.85,18.65,18.84,106000,8.87
2/09/2003,18.7,18.85,18.5,18.83,32800,8.86
29/08/2003,18.95,19.08,18.75,18.75,33000,8.82
28/08/2003,18.45,18.84,18.35,18.8,50800,8.85
27/08/2003,17.93,18.45,17.93,18.45,146800,8.68
26/08/2003,18.05,18.13,17.85,17.93,65200,8.44
25/08/2003,17.9,18.12,17.9,18.1,22000,8.52
22/08/2003,18.15,18.15,17.9,17.9,29400,8.42
21/08/2003,18.15,18.15,18,18.09,23400,8.51
20/08/2003,17.9,18.16,17.85,18.09,52200,8.51
19/08/2003,17.99,18.05,17.93,17.95,174200,8.45
18/08/2003,17.9,17.94,17.75,17.94,29400,8.44
15/08/2003,17.85,17.9,17.8,17.8,8800,8.38
14/08/2003,17.52,17.75,17.52,17.75,73800,8.35
13/08/2003,17.47,17.53,17.3,17.53,39400,8.25
12/08/2003,17.1,17.44,17.05,17.44,42800,8.21
11/08/2003,17.11,17.2,17.1,17.2,57800,8.09
8/08/2003,17.22,17.22,17.05,17.11,44200,8.05
7/08/2003,17.1,17.25,16.96,17.22,117200,8.1
6/08/2003,17.21,17.43,17.15,17.3,31800,8.14
5/08/2003,17.31,17.38,17.2,17.2,23800,8.09
4/08/2003,17.6,17.6,17.3,17.3,22400,8.14
1/08/2003,17.9,17.9,17.51,17.65,107400,8.31
31/07/2003,18.02,18.04,17.8,17.95,44400,8.45
30/07/2003,18.1,18.1,17.86,17.99,55800,8.47
29/07/2003,17.73,18.04,17.52,18.04,50200,8.49
28/07/2003,17.62,17.75,17.62,17.67,23600,8.32
25/07/2003,17.5,17.75,17.31,17.62,44600,8.29
24/07/2003,17.7,17.8,17.44,17.44,27200,8.21
23/07/2003,17.69,17.69,17.5,17.62,23800,8.29
22/07/2003,17.45,17.69,17.45,17.69,24600,8.33
21/07/2003,17.6,17.62,17.4,17.48,45400,8.23
18/07/2003,17.54,17.8,17.54,17.6,23800,8.28
17/07/2003,17.55,17.79,17.47,17.56,32600,8.26
16/07/2003,17.85,17.89,17.6,17.61,107200,8.29
15/07/2003,18.2,18.2,17.7,17.83,202000,8.39
14/07/2003,18.25,18.27,18.14,18.14,46000,8.54
11/07/2003,18.05,18.4,18.01,18.11,45800,8.52
10/07/2003,18.05,18.15,17.92,18,143600,8.47
9/07/2003,18.05,18.25,18.05,18.19,55400,8.56
8/07/2003,17.93,18.15,17.9,18.15,135400,8.54
7/07/2003,17.8,17.95,17.77,17.94,34600,8.44
3/07/2003,17.85,17.85,17.5,17.55,31200,8.26
2/07/2003,17.92,18,17.75,17.95,56800,8.45
1/07/2003,17.95,17.95,17.76,17.92,40400,8.43
30/06/2003,17.83,18,17.7,17.95,199400,8.45
27/06/2003,17.37,17.85,17.37,17.78,43200,8.37
26/06/2003,17.5,17.55,17.32,17.45,22000,8.21
25/06/2003,17.2,17.5,17.15,17.45,41000,8.21
24/06/2003,17.27,17.35,17.16,17.26,18400,8.12
23/06/2003,17.4,17.46,17.17,17.27,44200,8.13
20/06/2003,17.35,17.47,17.32,17.4,12200,8.19
19/06/2003,17.3,17.5,17.3,17.35,33200,8.17
18/06/2003,17.32,17.4,17.3,17.31,21400,8.15
17/06/2003,17.45,17.5,17.32,17.34,18600,8.16
16/06/2003,17.3,17.52,17.2,17.52,67200,8.25
13/06/2003,17.49,17.49,17.36,17.38,66000,8.18
12/06/2003,17.45,17.5,17.33,17.47,43400,8.22
11/06/2003,17.25,17.35,17.1,17.35,42000,8.17
10/06/2003,17.35,17.41,17,17.15,37800,8.07
9/06/2003,17.75,17.8,17.42,17.45,27600,8.16
6/06/2003,18.15,18.38,17.65,17.65,45200,8.25
5/06/2003,17.5,18.18,17.34,18.11,63600,8.47
4/06/2003,17.3,17.65,17.16,17.5,44400,8.18
3/06/2003,17.25,17.27,17,17.22,41600,8.05
2/06/2003,16.9,17.25,16.9,17.17,62800,8.03
30/05/2003,16.85,17.15,16.8,17,132800,7.95
29/05/2003,16.67,16.75,16.5,16.75,54400,7.83
28/05/2003,16.3,16.57,16.3,16.57,24000,7.75
27/05/2003,16.4,16.49,16.3,16.4,35000,7.67
23/05/2003,16.45,16.5,16.35,16.48,33000,7.71
22/05/2003,16.3,16.48,16.3,16.38,32000,7.66
21/05/2003,16.35,16.36,16.3,16.35,14000,7.65
20/05/2003,16.1,16.38,16.1,16.37,27200,7.66
19/05/2003,16.15,16.26,16,16.03,32200,7.5
16/05/2003,16.16,16.3,16.15,16.2,21200,7.58
15/05/2003,16.29,16.43,16.2,16.26,71400,7.6
14/05/2003,16.25,16.3,16.18,16.22,19800,7.59
13/05/2003,16.3,16.3,16.15,16.25,31600,7.6
12/05/2003,16.25,16.35,16.16,16.3,151200,7.62
9/05/2003,16.15,16.34,16.15,16.3,22800,7.62
8/05/2003,15.75,16.06,15.75,16.05,15000,7.51
7/05/2003,16.2,16.31,15.85,15.85,164000,7.41
6/05/2003,16.34,16.57,16.19,16.21,79600,7.58
5/05/2003,16.3,16.4,16.13,16.32,54600,7.63
2/05/2003,15.78,16.16,15.77,16.07,29000,7.52
1/05/2003,15.7,15.8,15.68,15.74,26800,7.36
30/04/2003,15.35,15.65,15.35,15.51,26800,7.25
29/04/2003,15.55,15.65,15.31,15.39,20400,7.2
28/04/2003,15.45,15.74,15.4,15.5,33400,7.25
25/04/2003,15.5,15.5,15.3,15.39,55200,7.2
24/04/2003,15.45,15.5,15.43,15.47,63000,7.23
23/04/2003,15.4,15.55,15.4,15.48,15400,7.24
22/04/2003,15.2,15.47,15.05,15.47,72400,7.23
21/04/2003,15.1,15.23,15.01,15.19,28000,7.1
17/04/2003,15.04,15.15,15,15.15,18800,7.09
16/04/2003,15.1,15.11,14.96,14.98,45600,7.01
15/04/2003,15,15.1,14.95,15.02,30800,7.02
14/04/2003,15.02,15.12,15,15.05,31000,7.02
11/04/2003,15.05,15.07,14.4,15.01,77000,7
10/04/2003,15.2,15.32,14.99,14.99,80200,6.99
9/04/2003,15.25,15.4,15.15,15.16,62600,7.07
8/04/2003,15.05,15.4,15.02,15.29,34200,7.13
7/04/2003,15.15,15.39,15.04,15.1,35000,7.04
4/04/2003,14.93,15.16,14.91,15.07,38200,7.03
3/04/2003,15,15.19,14.97,15.03,29600,7.01
2/04/2003,15.15,15.18,15,15.1,34800,7.04
1/04/2003,15.1,15.1,15,15.1,56000,7.04
31/03/2003,15.08,15.2,15,15,131400,7
28/03/2003,15.2,15.24,15.1,15.18,38600,7.08
27/03/2003,15,15.15,15,15.15,33600,7.07
26/03/2003,15.11,15.18,15.01,15.01,29600,7
25/03/2003,14.99,15.1,14.98,15.1,20600,7.04
24/03/2003,15.46,15.48,14.9,14.98,47600,6.99
21/03/2003,15.3,15.53,15.22,15.46,64000,7.21
20/03/2003,14.82,15.35,14.81,15.34,35800,7.15
19/03/2003,14.9,15.18,14.83,14.87,48800,6.94
18/03/2003,15,15.05,14.8,14.9,53800,6.95
17/03/2003,14.85,15.07,14.84,14.95,45800,6.97
14/03/2003,14.95,14.99,14.84,14.85,57800,6.93
13/03/2003,15.1,15.15,14.65,14.9,58800,6.95
12/03/2003,15.25,15.39,15.07,15.1,41800,7.04
11/03/2003,15.09,15.4,15.09,15.32,20000,7.15
10/03/2003,15,15.2,14.95,15.1,42400,7.04
7/03/2003,15.3,15.42,15.1,15.15,34000,7.02
6/03/2003,15.45,15.53,15.3,15.49,29400,7.18
5/03/2003,15.3,15.55,15.3,15.53,36000,7.2
4/03/2003,15.35,15.47,15.25,15.47,21800,7.17
3/03/2003,15.49,15.63,15.11,15.3,41600,7.09
28/02/2003,15.7,15.74,15.44,15.45,124800,7.16
27/02/2003,15.63,15.75,15.5,15.69,108200,7.27
26/02/2003,15.6,15.62,15.53,15.6,56600,7.23
25/02/2003,15.48,15.65,15.36,15.65,109000,7.25
24/02/2003,15.55,15.55,15.26,15.48,30400,7.17
21/02/2003,15.59,15.65,15.4,15.6,38200,7.23
20/02/2003,15.79,15.8,15.45,15.58,42000,7.22
19/02/2003,15.53,15.54,15.46,15.54,61400,7.2
18/02/2003,15.52,15.55,15.4,15.55,24000,7.2
14/02/2003,15.7,15.7,15.55,15.6,18600,7.23
13/02/2003,15.75,15.8,15.51,15.79,36000,7.32
12/02/2003,15.45,15.86,15.34,15.8,73800,7.32
11/02/2003,15.7,15.7,15.4,15.49,26800,7.18
10/02/2003,15.75,15.75,15.59,15.75,22600,7.3
7/02/2003,15.98,15.99,15.75,15.75,22200,7.3
6/02/2003,15.95,16.02,15.87,16.02,27600,7.42
5/02/2003,16.08,16.12,15.6,15.96,52600,7.39
4/02/2003,15.98,16.09,15.8,16.03,27200,7.43
